player_id;current_club_id;pretty_name;date_of_birth;position;sub_position;foot;height_in_cm;market_value_in_gbp
63200;1132;Ashley Barnes;1989-10-30;Attack;attack - Centre-Forward;Right;185;1800000.0
271098;1010;Philip Zinckernagel;1994-12-16;Attack;attack - Right Winger;Right;175;2700000.0
53360;1132;Jay Rodriguez;1989-07-29;Attack;attack - Centre-Forward;Right;185;2700000.0
101500;1132;Matej Vydra;1992-05-01;Attack;attack - Centre-Forward;Right;180;2700000.0
459463;1010;Cucho Hernandez;1999-04-20;Attack;attack - Centre-Forward;Right;176;8100000.0
91059;1010;Joshua King;1992-01-15;Attack;attack - Second Striker;Right;187;7200000.0
228645;1132;Wout Weghorst;1992-08-07;Attack;attack - Centre-Forward;Right;197;15300000.0
293569;1132;Josh Brownhill;1995-12-19;Midfield;midfield - Central Midfield;Right;179;6300000.0
89231;1132;Johann Berg Gudmundsson;1990-10-27;Attack;attack - Right Winger;Left;186;2700000.0
14221;1132;Aaron Lennon;1987-04-16;Attack;attack - Right Winger;Right;165;900000.0
91317;1132;Ashley Westwood;1990-04-01;Midfield;midfield - Defensive Midfield;Right;174;3600000.0
99186;126;Alper Potuk;1991-04-08;Attack;midfield - Attacking Midfield;Right;177;180000.0
584769;1132;Dwight Mcneil;1999-11-22;Attack;attack - Left Winger;Left;183;19800000.0
234781;1132;Maxwel Cornet;1996-09-27;Attack;attack - Left Winger;Left;179;12600000.0
102258;1132;Matthew Lowton;1989-06-09;Defender;Defender - Right-Back;Right;180;1800000.0
43763;1132;Erik Pieters;1988-08-07;Defender;Defender - Left-Back;Left;183;900000.0
214666;1132;Connor Roberts;1995-09-23;Defender;Defender - Right-Back;Right;175;2700000.0
15773;1132;Phil Bardsley;1985-06-28;Defender;Defender - Right-Back;Right;180;270000.0
40613;1132;Jack Cork;1989-06-25;Midfield;midfield - Defensive Midfield;Right;185;2700000.0
49755;1132;Dale Stephens;1989-06-12;Midfield;midfield - Central Midfield;Right;185;1350000.0
111114;1132;Kevin Long;1990-08-18;Defender;Defender - Centre-Back;Right;188;900000.0
173504;1132;James Tarkowski;1992-11-19;Defender;Defender - Centre-Back;Right;185;19800000.0
285033;1132;Will Norris;1993-08-12;Goalkeeper;Goalkeeper;Right;190;360000.0
74810;1132;Ben Mee;1989-09-21;Defender;Defender - Centre-Back;Left;180;3600000.0
410436;1132;Bailey Peacock Farrell;1996-10-29;Goalkeeper;Goalkeeper;Left;194;900000.0
45494;1132;Wayne Hennessey;1987-01-24;Goalkeeper;Goalkeeper;Right;197;720000.0
581890;1132;Lukas Jensen;1999-03-18;Goalkeeper;Goalkeeper;Right;198;23000.0
195633;1132;Charlie Taylor;1993-09-18;Defender;Defender - Left-Back;Left;183;3600000.0
192080;1132;Nick Pope;1992-04-19;Goalkeeper;Goalkeeper;Right;198;13500000.0
424051;1010;Samuel Kalu;1997-08-26;Attack;attack - Right Winger;Right;177;4950000.0
410225;1010;Ismaila Sarr;1998-02-25;Attack;attack - Right Winger;Right;185;24300000.0
469050;1132;Nathan Collins;2001-04-30;Defender;Defender - Centre-Back;Right;193;7200000.0
74943;1010;Juraj Kucka;1987-02-26;Midfield;midfield - Central Midfield;Right;186;1800000.0
252345;1010;Ken Sema;1993-09-30;Midfield;midfield - Left Midfield;Left;180;2700000.0
44983;1010;Dan Gosling;1990-02-01;Midfield;midfield - Central Midfield;Right;180;900000.0
73484;1010;Tom Cleverley;1989-08-12;Midfield;midfield - Central Midfield;Right;175;1800000.0
711247;1010;Kwadwo Baah;2003-01-27;Attack;attack - Left Winger;Right;182;720000.0
346472;1010;Tom Dele Bashiru;1999-09-17;Midfield;midfield - Central Midfield;Right;178;2250000.0
391719;1010;Domingos Quina;1999-11-18;Midfield;midfield - Central Midfield;Right;173;2250000.0
46001;1010;Moussa Sissoko;1989-08-16;Midfield;midfield - Central Midfield;Right;187;4500000.0
635336;1010;Imran Louza;1999-05-01;Midfield;midfield - Central Midfield;Left;178;9000000.0
486477;1010;Edo Kayembe;1998-06-03;Midfield;midfield - Defensive Midfield;Left;183;2700000.0
503795;1010;Jeremy Ngakia;2000-09-07;Defender;Defender - Right-Back;Right;184;3600000.0
76467;1010;Kiko Femenia;1991-02-02;Defender;Defender - Right-Back;Right;171;2700000.0
50174;1010;Danny Rose;1990-07-02;Defender;Defender - Left-Back;Left;173;2250000.0
624948;1010;Mattie Pollock;2001-09-28;Defender;Defender - Centre-Back;Right;190;225000.0
286949;1010;Adam Masina;1994-01-02;Defender;Defender - Left-Back;Left;191;3600000.0
371436;1010;Francisco Sierralta;1997-05-06;Defender;Defender - Centre-Back;Right;192;1350000.0
59606;1010;Craig Cathcart;1989-02-06;Defender;Defender - Centre-Back;Right;189;1350000.0
81512;1010;Christian Kabasele;1991-02-24;Defender;Defender - Centre-Back;Right;187;2700000.0
290017;1010;Hassane Kamara;1994-03-05;Defender;Defender - Left-Back;Left;168;5400000.0
255744;1010;Samir;1994-12-05;Defender;Defender - Centre-Back;Left;188;4500000.0
39037;1010;Rob Elliot;1986-04-30;Goalkeeper;Goalkeeper;Left;190;180000.0
192875;1010;William Troost Ekong;1993-09-01;Defender;Defender - Centre-Back;Right;191;4500000.0
149446;126;Bryan Dabo;1992-02-18;Midfield;midfield - Central Midfield;Right;187;495000.0
365544;1010;Pontus Dahlberg;1999-01-21;Goalkeeper;Goalkeeper;Right;194;1080000.0
253316;126;Lebogang Phiri;1994-11-09;Midfield;midfield - Central Midfield;Right;173;540000.0
155597;126;Erik Sabo;1991-11-22;Midfield;midfield - Central Midfield;Right;187;653000.0
13572;1010;Ben Foster;1983-04-03;Goalkeeper;Goalkeeper;Left;193;270000.0
120186;1010;Daniel Bachmann;1994-07-09;Goalkeeper;Goalkeeper;Right;191;2700000.0
33793;126;Gokhan Gonul;1985-01-04;Defender;Defender - Right-Back;Right;175;113000.0
667428;126;Batuhan Cakir;2001-01-26;Defender;Defender - Centre-Back;Right;0;0.0
157175;126;Selim Ay;1991-07-31;Defender;Defender - Centre-Back;Right;184;113000.0
573981;126;Cemali Sertel;2000-01-06;Defender;Defender - Left-Back;Left;186;900000.0
531332;126;Emirhan Topcu;2000-10-11;Defender;Defender - Centre-Back;Left;188;270000.0
337800;126;Gedson Fernandes;1999-01-09;Midfield;midfield - Central Midfield;Right;178;5850000.0
59931;126;Eren Albayrak;1991-04-23;Defender;Defender - Left-Back;Left;179;450000.0
576566;126;Zafer Gorgen;2000-06-21;Goalkeeper;Goalkeeper;Right;189;90000.0
279242;232;Zelimkhan Bakaev;1996-07-01;Attack;attack - Right Winger;Left;180;4500000.0
341516;126;Ponck;1995-01-13;Defender;Defender - Centre-Back;Right;183;360000.0
182381;232;Quincy Promes;1992-01-04;Attack;attack - Left Winger;Right;174;8100000.0
223025;126;Gokhan Akkan;1995-01-01;Goalkeeper;Goalkeeper;Right;188;1350000.0
286170;126;Tarik Cetin;1997-01-08;Goalkeeper;Goalkeeper;Right;193;293000.0
621436;232;Daniil Khlusevich;2001-02-26;Midfield;midfield - Right Midfield;Right;186;3150000.0
419672;232;Mikhail Ignatov;2000-05-04;Attack;midfield - Attacking Midfield;Right;191;1080000.0
59866;232;Victor Moses;1990-12-12;Midfield;midfield - Right Midfield;Right;177;3150000.0
520073;232;Ruslan Litvinov;2001-08-18;Midfield;midfield - Defensive Midfield;Right;184;1080000.0
649303;232;Daniil Denisov;2002-10-21;Midfield;midfield - Defensive Midfield;Right;184;450000.0
166277;232;Roman Zobnin;1994-02-11;Midfield;midfield - Central Midfield;Right;182;5400000.0
381714;232;Danil Prutsev;2000-03-25;Midfield;midfield - Central Midfield;Right;174;1080000.0
248054;232;Christopher Martins Pereira;1997-02-19;Midfield;midfield - Defensive Midfield;Right;188;4500000.0
369267;232;Maximiliano Caufriez;1997-02-16;Defender;Defender - Centre-Back;Right;189;810000.0
285868;232;Nikolay Rasskazov;1998-01-04;Defender;Defender - Right-Back;Right;180;810000.0
441987;232;Leon Klassen;2000-05-29;Defender;Defender - Left-Back;Left;176;540000.0
381833;232;Nail Umyarov;2000-06-27;Midfield;midfield - Defensive Midfield;Right;182;3600000.0
424121;232;Pavel Maslov;2000-04-14;Defender;Defender - Centre-Back;Right;184;900000.0
185024;232;Georgiy Dzhikiya;1993-11-21;Defender;Defender - Centre-Back;Left;188;7200000.0
129096;232;Ilya Kutepov;1993-07-29;Defender;Defender - Centre-Back;Right;192;810000.0
351419;232;Aleksandr Maksimenko;1998-03-19;Goalkeeper;Goalkeeper;Left;187;2250000.0
599150;232;Ilya Svinov;2000-09-25;Goalkeeper;Goalkeeper;Right;190;315000.0
265153;232;Aleksandr Selikhov;1994-04-07;Goalkeeper;Goalkeeper;Right;190;2250000.0
214238;232;Nikita Chernov;1996-01-14;Defender;Defender - Centre-Back;Right;188;1530000.0
412671;1158;Quentin Boisgard;1997-03-17;Attack;midfield - Attacking Midfield;Right;174;1620000.0
579930;1158;Armand Lauriente;1998-12-04;Attack;attack - Right Winger;Right;177;6300000.0
276896;232;Samuel Gigot;1993-10-12;Defender;Defender - Centre-Back;Right;187;9000000.0
804547;1158;Redwan Bourles;2003-01-02;Midfield;midfield - Left Midfield;Left;186;270000.0
633992;1158;Enzo Le Fee;2000-02-03;Attack;midfield - Attacking Midfield;Right;170;5400000.0
56794;1158;Fabien Lemoine;1987-03-16;Midfield;midfield - Defensive Midfield;Right;175;540000.0
127182;1158;Thomas Monconduit;1991-02-10;Midfield;midfield - Defensive Midfield;Right;184;1350000.0
333383;1158;Bonke Innocent;1996-01-20;Midfield;midfield - Defensive Midfield;Right;180;1800000.0
428954;1158;Stephane Diarra;1998-12-09;Attack;attack - Right Winger;Left;173;1350000.0
766412;1158;Theo Le Bris;2002-10-01;Defender;Defender - Right-Back;Right;165;360000.0
238626;1158;Laurent Abergel;1993-02-01;Midfield;midfield - Defensive Midfield;Right;170;2700000.0
314912;1158;Jerome Hergault;1986-04-05;Defender;Defender - Right-Back;Right;185;225000.0
648886;1158;Samuel Loric;2000-07-05;Defender;Defender - Left-Back;Left;183;540000.0
442552;1158;Houboulang Mendes;1998-05-04;Defender;Defender - Right-Back;Right;184;2700000.0
120651;1158;Vincent Le Goff;1989-10-15;Defender;Defender - Left-Back;Left;177;900000.0
391720;1158;Igor Silva;1996-08-21;Defender;Defender - Right-Back;Right;173;1800000.0
460245;1158;Moritz Jenz;1999-04-30;Defender;Defender - Centre-Back;Right;190;2250000.0
412829;1158;Leo Petrot;1997-04-15;Defender;Defender - Centre-Back;Left;188;900000.0
23960;1158;Jeremy Morel;1984-04-02;Defender;Defender - Centre-Back;Left;172;270000.0
386057;1158;Julien Laporte;1993-11-04;Defender;Defender - Centre-Back;Right;185;2700000.0
593315;1158;Thomas Callens;1998-09-06;Goalkeeper;Goalkeeper;Left;182;135000.0
189744;1158;Paul Nardi;1994-05-18;Goalkeeper;Goalkeeper;Right;188;1800000.0
629587;1158;Teddy Bartouche;1997-06-05;Goalkeeper;Goalkeeper;Right;178;135000.0
67556;380;Milan Djuric;1990-05-22;Attack;attack - Centre-Forward;Right;199;1350000.0
57134;1158;Matthieu Dreyer;1989-03-20;Goalkeeper;Goalkeeper;Right;188;270000.0
421780;380;Edoardo Vergani;2001-02-06;Attack;attack - Centre-Forward;Right;186;540000.0
291422;380;Lys Mousset;1996-02-08;Attack;attack - Centre-Forward;Right;184;5400000.0
642689;380;Mikael;1999-05-28;Attack;attack - Centre-Forward;Left;184;1800000.0
54984;380;Diego Perotti;1988-07-26;Attack;attack - Left Winger;Right;179;450000.0
241527;380;Federico Bonazzoli;1997-05-21;Attack;attack - Centre-Forward;Left;182;4500000.0
22068;380;Franck Ribery;1983-04-07;Attack;attack - Left Winger;Right;170;900000.0
407885;380;Wajdi Kechrida;1995-11-05;Midfield;midfield - Right Midfield;Right;184;720000.0
45581;380;Joel Obi;1991-05-22;Midfield;midfield - Central Midfield;Left;178;450000.0
392966;380;Nadir Zortea;1999-06-19;Midfield;midfield - Right Midfield;Right;175;1260000.0
130360;380;Simone Verdi;1992-07-12;Attack;midfield - Attacking Midfield;Both;174;4500000.0
84442;380;Leonardo Capezzi;1995-03-28;Midfield;midfield - Central Midfield;Right;178;540000.0
472161;380;Mamadou Coulibaly;1999-02-03;Midfield;midfield - Central Midfield;Right;183;2250000.0
386552;380;Lassana Coulibaly;1996-04-10;Midfield;midfield - Central Midfield;Right;183;2700000.0
406806;380;Emil Bohinen;1999-03-12;Midfield;midfield - Central Midfield;Left;189;3600000.0
84766;380;Francesco Di Tacchio;1990-04-20;Midfield;midfield - Defensive Midfield;Left;186;360000.0
607854;380;Ederson;1999-07-07;Midfield;midfield - Central Midfield;Right;183;11700000.0
298635;380;Grigoris Kastanos;1998-01-30;Midfield;midfield - Central Midfield;Left;179;1350000.0
136133;380;Andrea Schiavone;1993-02-25;Midfield;midfield - Defensive Midfield;Right;176;360000.0
46105;380;Ivan Radovanovic;1988-08-29;Midfield;midfield - Defensive Midfield;Right;187;540000.0
346561;380;Luca Ranieri;1999-04-23;Defender;Defender - Left-Back;Left;187;2250000.0
250153;380;Pasquale Mazzocchi;1995-07-27;Defender;Defender - Right-Back;Right;183;1350000.0
287600;380;Pawel Jaroszynski;1994-10-02;Defender;Defender - Left-Back;Left;184;540000.0
393904;380;Filippo Delli Carri;1999-05-03;Defender;Defender - Centre-Back;Left;191;315000.0
111433;380;Frederic Veseli;1992-11-20;Defender;Defender - Centre-Back;Right;183;360000.0
240786;380;Riccardo Gagliolo;1990-04-28;Defender;Defender - Centre-Back;Left;180;720000.0
616631;380;Matteo Ruggeri;2002-07-11;Defender;Defender - Left-Back;Left;187;1800000.0
50617;380;Stefan Strandberg;1990-07-25;Defender;Defender - Centre-Back;Right;189;450000.0
205054;380;Norbert Gyomber;1992-07-03;Defender;Defender - Centre-Back;Right;189;900000.0
568559;380;Radu Dragusin;2002-02-03;Defender;Defender - Centre-Back;Right;191;3150000.0
45314;380;Federico Fazio;1987-03-17;Defender;Defender - Centre-Back;Right;195;540000.0
541282;380;Antonio Russo;2000-02-01;Goalkeeper;Goalkeeper;Right;188;90000.0
55000;380;Vincenzo Fiorillo;1990-01-13;Goalkeeper;Goalkeeper;Left;190;270000.0
99254;380;Luigi Sepe;1991-05-08;Goalkeeper;Goalkeeper;Left;185;1260000.0
676318;1108;Facundo Pellistri;2001-12-20;Attack;attack - Right Winger;Right;174;2250000.0
527350;1108;Manu Vallejo;1997-02-14;Attack;attack - Second Striker;Right;167;2700000.0
278837;1108;Luis Rioja;1993-10-16;Attack;attack - Left Winger;Left;176;2700000.0
263860;1108;Jason;1994-07-06;Attack;attack - Right Winger;Right;178;2250000.0
73090;380;Vid Belec;1990-06-06;Goalkeeper;Goalkeeper;Right;192;450000.0
133794;1108;Edgar Mendez;1990-01-02;Attack;attack - Right Winger;Right;187;1080000.0
295065;1108;Toni Moya;1998-03-20;Midfield;midfield - Central Midfield;Right;185;1350000.0
266795;1108;Gonzalo Escalante;1993-03-27;Midfield;midfield - Central Midfield;Right;182;2250000.0
277118;1108;Manu Garcia;1998-01-02;Attack;midfield - Attacking Midfield;Right;169;2700000.0
139895;1108;Tomas Pina;1987-10-14;Midfield;midfield - Central Midfield;Right;185;720000.0
483742;1108;Antonio Perera;1997-06-08;Midfield;midfield - Defensive Midfield;Left;186;360000.0
364237;1108;Mamadou Loum;1996-12-30;Midfield;midfield - Defensive Midfield;Right;188;3600000.0
184767;1108;Ximo Navarro;1990-01-23;Defender;Defender - Right-Back;Right;176;1080000.0
533568;1108;Nahuel Tenaglia;1996-02-21;Defender;Defender - Right-Back;Right;181;2700000.0
483573;1108;Martin Aguirregabiria;1996-05-10;Defender;Defender - Right-Back;Right;180;2250000.0
249471;1108;Saul Garcia;1994-11-09;Defender;Defender - Left-Back;Left;182;540000.0
568158;1108;Javi Lopez;2002-03-25;Defender;Defender - Left-Back;Left;183;630000.0
177046;1108;Ruben Duarte;1995-10-18;Defender;Defender - Left-Back;Left;179;2700000.0
242497;1108;Pere Pons;1993-02-20;Midfield;midfield - Defensive Midfield;Right;177;2250000.0
67080;1108;Victor Laguardia;1989-11-05;Defender;Defender - Centre-Back;Right;183;1800000.0
298197;1108;Antonio Sivera;1996-08-11;Goalkeeper;Goalkeeper;Right;185;900000.0
172015;1108;Fernando Pacheco;1992-05-18;Goalkeeper;Goalkeeper;Left;187;4500000.0
245893;1108;Matt Miazga;1995-07-19;Defender;Defender - Centre-Back;Right;193;1800000.0
14641;511;Cillian Sheridan;1989-02-23;Attack;attack - Centre-Forward;Left;196;180000.0
238288;511;Danny Mullen;1995-03-01;Attack;attack - Centre-Forward;Right;176;405000.0
468264;511;Luke Mccowan;1997-12-09;Attack;attack - Right Winger;Left;177;360000.0
60577;1010;Nicolas Nkoulou;1990-03-27;Defender;Defender - Centre-Back;Right;184;3600000.0
396561;511;Max Anderson;2001-05-17;Attack;midfield - Attacking Midfield;Right;167;360000.0
182587;511;Declan Mcdaid;1995-11-22;Midfield;midfield - Left Midfield;Right;175;270000.0
127108;1108;Florian Lejeune;1991-05-20;Defender;Defender - Centre-Back;Right;190;1800000.0
624751;511;Lyall Cameron;2002-10-10;Midfield;midfield - Right Midfield;Right;180;45000.0
674809;511;Josh Mulligan;2002-11-12;Midfield;midfield - Right Midfield;Right;175;23000.0
68321;511;Niall Mcginn;1987-07-20;Attack;attack - Left Winger;Both;183;360000.0
28990;511;Charlie Adam;1985-12-10;Midfield;midfield - Central Midfield;Left;185;338000.0
193883;511;Paul Mcmullan;1996-02-25;Midfield;midfield - Right Midfield;Right;181;495000.0
396540;511;Finlay Robertson;2002-11-12;Midfield;midfield - Central Midfield;Right;171;180000.0
166260;511;Shaun Byrne;1993-06-09;Midfield;midfield - Central Midfield;Right;178;338000.0
189032;511;Jay Chapman;1994-01-01;Midfield;midfield - Central Midfield;Right;0;360000.0
270596;511;Cammy Kerr;1995-09-10;Defender;Defender - Right-Back;Right;180;293000.0
43734;511;Paul Mcgowan;1987-10-07;Midfield;midfield - Central Midfield;Left;171;225000.0
677937;511;Luke Strachan;2001-03-22;Defender;Defender - Left-Back;Right;167;23000.0
532283;511;Sam Fisher;2001-07-26;Defender;Defender - Centre-Back;Right;186;45000.0
196869;511;Christie Elliott;1991-05-26;Defender;Defender - Right-Back;Right;185;248000.0
211973;511;Lee Ashcroft;1993-08-29;Defender;Defender - Centre-Back;Right;183;315000.0
193881;511;Jordan Mcghee;1996-07-24;Defender;Defender - Centre-Back;Right;183;338000.0
347666;511;Ryan Sweeney;1997-04-15;Defender;Defender - Centre-Back;Left;193;293000.0
183166;511;Ian Lawlor;1994-10-27;Goalkeeper;Goalkeeper;Right;193;90000.0
530965;2759;Matthew Wright;2002-10-16;Attack;attack - Centre-Forward;Right;0;68000.0
611912;511;Harry Sharp;2001-04-04;Goalkeeper;Goalkeeper;Right;189;23000.0
203869;2759;Alex Samuel;1995-09-20;Attack;attack - Centre-Forward;Right;183;180000.0
43858;511;Adam Legzdins;1986-11-28;Goalkeeper;Goalkeeper;Right;190;90000.0
28953;511;Liam Fontaine;1986-01-07;Defender;Defender - Centre-Back;Left;188;135000.0
251587;2759;Blair Spittal;1995-12-19;Attack;attack - Right Winger;Right;183;405000.0
203784;2759;Dominic Samuel;1994-04-01;Attack;attack - Centre-Forward;Right;182;248000.0
385635;2759;Regan Charles Cook;1997-02-14;Attack;attack - Left Winger;Right;174;428000.0
124577;2759;Jordan White;1992-02-04;Attack;attack - Centre-Forward;Right;193;360000.0
780506;2759;Adam Mackinnon;2003-04-30;Midfield;midfield - Central Midfield;Right;175;23000.0
286919;2759;Josh Sims;1997-03-28;Attack;attack - Right Winger;Right;174;810000.0
395833;2759;Harry Paton;1998-05-23;Midfield;midfield - Central Midfield;Right;175;360000.0
904926;2759;Ryan Macleman;2004-05-10;Midfield;midfield - Central Midfield;Right;0;45000.0
151213;2759;Ross Callachan;1993-09-04;Midfield;midfield - Central Midfield;Right;178;405000.0
692381;2759;Ben Williamson;2003-03-17;Defender;Defender - Right-Back;Right;0;45000.0
262545;2759;Connor Randall;1995-10-21;Defender;Defender - Right-Back;Right;180;360000.0
251485;2759;Jordan Tillson;1993-03-05;Midfield;midfield - Defensive Midfield;Right;183;315000.0
27700;2759;Keith Watson;1989-11-14;Defender;Defender - Right-Back;Right;185;248000.0
228879;2759;David Cancola;1996-10-23;Midfield;midfield - Defensive Midfield;Right;184;248000.0
195628;2759;Jack Baldwin;1993-06-30;Defender;Defender - Centre-Back;Right;185;338000.0
287051;2759;Alex Iacovitti;1997-09-02;Defender;Defender - Centre-Back;Left;193;315000.0
196229;2759;Coll Donaldson;1995-04-09;Defender;Defender - Centre-Back;Right;188;360000.0
631704;1063;Alassana Jatta;1999-01-12;Attack;attack - Centre-Forward;Right;192;180000.0
150212;2759;Ross Laidlaw;1992-07-12;Goalkeeper;Goalkeeper;Right;200;293000.0
479019;1063;Marokhy Ndione;1999-11-04;Attack;attack - Centre-Forward;Right;192;360000.0
514891;1063;Mads Frederiksen;2002-03-07;Attack;attack - Right Winger;Right;180;45000.0
718318;1063;Ibrahim Said;2002-06-15;Attack;attack - Right Winger;Right;172;225000.0
818285;2759;Logan Ross;2004-05-12;Goalkeeper;Goalkeeper;Right;0;45000.0
503782;2759;Ben Paton;2000-05-05;Midfield;midfield - Left Midfield;Left;176;90000.0
528451;1063;Tobias Bech;2002-02-19;Attack;attack - Right Winger;Left;189;405000.0
360517;1063;Jay Roy Grot;1998-03-13;Attack;attack - Centre-Forward;Right;193;360000.0
542525;1063;Younes Bakiz;1999-02-05;Attack;attack - Left Winger;Right;0;315000.0
531927;1063;Mads Sondergaard;2002-12-26;Attack;midfield - Attacking Midfield;Right;0;45000.0
425496;2759;Ross Munro;2000-04-01;Goalkeeper;Goalkeeper;Left;182;90000.0
589139;1063;Sofus Berger;2003-06-02;Midfield;midfield - Central Midfield;Left;0;270000.0
250464;1063;Clint Leemans;1995-09-15;Midfield;midfield - Central Midfield;Left;189;360000.0
357917;1063;Justin Lonwijk;1999-12-21;Midfield;midfield - Central Midfield;Right;189;630000.0
202570;1063;Jakob Bonde;1993-12-29;Midfield;midfield - Central Midfield;Left;186;405000.0
487924;1063;Jan Zamburek;2001-02-13;Midfield;midfield - Central Midfield;Left;182;720000.0
701055;1063;Anton Gaaei;2002-11-19;Defender;Defender - Right-Back;Right;183;45000.0
97503;1063;Jeppe Gronning;1991-05-24;Midfield;midfield - Defensive Midfield;Right;180;270000.0
863811;1063;Lamin Jawara;2002-02-12;Defender;Defender - Centre-Back;Left;192;0.0
514889;1063;Frederik Christensen;2002-06-07;Defender;Defender - Left-Back;Left;180;135000.0
358422;1063;Daniel Anyembe;1998-07-22;Defender;Defender - Right-Back;Right;189;315000.0
258049;1063;Lorenzo Gordinho;1994-04-26;Defender;Defender - Centre-Back;Right;184;135000.0
166460;1063;Frans Putros;1993-07-14;Defender;Defender - Centre-Back;Right;181;270000.0
196126;1063;Mads Lauritsen;1993-04-14;Defender;Defender - Centre-Back;Right;195;360000.0
104918;1063;Christian Sorensen;1992-08-06;Defender;Defender - Left-Back;Left;179;315000.0
410897;1063;Lars Kramer;1999-07-11;Defender;Defender - Centre-Back;Right;192;540000.0
806930;1063;Kasper Kiilerich;2005-11-22;Goalkeeper;Goalkeeper;Right;198;0.0
353037;2410;Jesus Medina;1997-04-30;Attack;attack - Right Winger;Left;179;4500000.0
457979;1063;Lucas Lund;2000-03-19;Goalkeeper;Goalkeeper;Right;195;315000.0
203895;1063;Nicolas Burgy;1995-08-07;Defender;Defender - Centre-Back;Right;185;360000.0
334440;2410;Ilzat Akhmetov;1997-12-31;Attack;midfield - Attacking Midfield;Right;173;2520000.0
703581;2410;Egor Ushakov;2002-12-02;Attack;attack - Left Winger;Right;176;360000.0
344299;2410;Bakhtiyor Zaynutdinov;1998-04-02;Attack;midfield - Attacking Midfield;Left;185;3150000.0
500067;2410;Chidera Ejuke;1998-01-02;Attack;attack - Left Winger;Right;176;6750000.0
386726;2410;Yusuf Yazici;1997-01-29;Attack;midfield - Attacking Midfield;Left;184;15300000.0
69683;2410;Alan Dzagoev;1990-06-17;Midfield;midfield - Central Midfield;Right;179;1350000.0
354145;2410;Jorge Carrascal;1998-05-25;Attack;midfield - Attacking Midfield;Right;180;6300000.0
419845;2410;Ivan Oblyakov;1998-07-05;Midfield;midfield - Central Midfield;Left;175;4500000.0
42694;1063;Mikkel Andersen;1988-12-17;Goalkeeper;Goalkeeper;Right;0;180000.0
182894;2410;Jean Philippe Gbamin;1995-09-25;Midfield;midfield - Defensive Midfield;Right;186;8100000.0
38805;2410;Kirill Nababkin;1986-09-08;Defender;Defender - Right-Back;Both;184;90000.0
535963;2410;Maksim Eleev;2001-03-03;Defender;Defender - Right-Back;Right;182;135000.0
102740;2410;Mario Fernandes;1990-09-19;Defender;Defender - Right-Back;Right;187;7200000.0
563692;2410;Bruno Fuchs;1999-04-01;Defender;Defender - Centre-Back;Right;190;2250000.0
70097;2410;Georgiy Shchennikov;1991-04-27;Defender;Defender - Left-Back;Left;178;1350000.0
130353;2410;Hordur Magnusson;1993-02-11;Defender;Defender - Centre-Back;Left;191;2250000.0
371851;2410;Jaka Bijol;1999-02-05;Defender;Defender - Centre-Back;Right;190;3150000.0
555146;2410;Vladislav Torop;2003-11-07;Goalkeeper;Goalkeeper;Left;189;360000.0
15570;2410;Igor Akinfeev;1986-04-08;Goalkeeper;Goalkeeper;Right;186;2250000.0
203504;3524;Pierre Yves Hamel;1994-02-03;Attack;attack - Centre-Forward;Right;189;1080000.0
532732;2410;Igor Diveev;1999-09-27;Defender;Defender - Centre-Back;Right;193;5400000.0
321647;3524;Grejohn Kyei;1995-08-12;Attack;attack - Centre-Forward;Right;187;1080000.0
149579;3524;Elbasan Rashani;1993-05-09;Attack;attack - Left Winger;Left;181;2250000.0
668503;3524;Nael Jaby;2001-04-20;Attack;midfield - Attacking Midfield;Right;175;225000.0
594991;3524;Mohamed Bayo;1998-06-04;Attack;attack - Centre-Forward;Right;188;10800000.0
646733;3524;Jim Allevinah;1995-02-27;Attack;attack - Left Winger;Right;172;1800000.0
221151;3524;Jodel Dossou;1992-03-17;Attack;attack - Right Winger;Right;173;1620000.0
306191;3524;Jason Berthomier;1990-01-06;Attack;midfield - Attacking Midfield;Left;177;1080000.0
495667;3524;Lucas Da Cunha;2001-06-09;Attack;attack - Left Winger;Left;174;3600000.0
72121;3524;Johan Gastien;1988-01-25;Midfield;midfield - Defensive Midfield;Right;179;720000.0
270411;3524;Saif Eddine Khaoui;1995-04-27;Attack;midfield - Attacking Midfield;Left;180;1350000.0
594997;3524;Yohann Magnin;1997-06-21;Midfield;midfield - Defensive Midfield;Right;183;1800000.0
837093;3524;Fred Gnalega;2001-10-08;Midfield;midfield - Defensive Midfield;Right;175;135000.0
688707;3524;Salis Abdul Samed;2000-03-26;Midfield;midfield - Defensive Midfield;Right;180;2700000.0
282721;3524;Oriol Busquets;1999-01-20;Midfield;midfield - Defensive Midfield;Right;185;1080000.0
422715;3524;Arial Mendy;1994-11-07;Defender;Defender - Left-Back;Left;180;630000.0
327863;3524;Akim Zedadka;1995-05-30;Defender;Defender - Right-Back;Right;173;3600000.0
379449;511;Jordan Marshall;1996-10-27;Defender;Defender - Left-Back;Left;181;293000.0
203761;3524;Vital Nsimba;1993-07-08;Defender;Defender - Left-Back;Left;167;2250000.0
170459;3524;Jerome Phojo;1993-04-15;Defender;Defender - Right-Back;Right;178;270000.0
91473;3524;Florent Ogier;1989-03-21;Defender;Defender - Centre-Back;Right;183;630000.0
391192;3524;Jean Claude Billong;1993-12-28;Defender;Defender - Centre-Back;Right;192;900000.0
198709;3524;Cedric Hountondji;1994-01-19;Defender;Defender - Centre-Back;Right;194;2700000.0
